V1,V2,set
0.0,3038.0,12
207.0,12404.0,12
0.0,3038.0,12
5.0,4063.0,12
146.0,11632.0,12
198.0,12402.0,12
2.0,3505.0,12
163.0,12201.0,12
19.0,5364.0,12
7.0,4199.0,12
11.0,4735.0,12
143.0,11495.0,12
192.0,12399.0,12
40.0,6903.0,12
34.0,6451.0,12
97.0,9637.0,12
36.0,6591.0,12
116.0,10610.0,12
107.0,10286.0,12
100.0,9938.0,12
82.0,9003.0,12
160.0,12161.0,12
3.0,3574.0,12
60.0,7805.0,12
50.0,7517.0,12
24.0,5850.0,12
1.0,3186.0,12
26.0,5964.0,12
41.0,7056.0,12
175.0,12290.0,12
70.0,8369.0,12
149.0,11756.0,12
80.0,8816.0,12
169.0,12229.0,12
90.0,9298.0,12
66.0,8065.0,12
106.0,10124.0,12
23.0,5723.0,12
134.0,11201.0,12
91.0,9428.0,12
170.0,12236.0,12
63.0,7900.0,12
104.0,10077.0,12
87.0,9260.0,12
14.0,4995.0,12
33.0,6319.0,12
94.0,9546.0,12
102.0,9977.0,12
39.0,6736.0,12
120.0,10740.0,12
27.0,6077.0,12
16.0,5197.0,12
4.0,3797.0,12
118.0,10680.0,12
181.0,12385.0,12
55.0,7762.0,12
18.0,5220.0,12
48.0,7417.0,12
140.0,11345.0,12
29.0,6144.0,12
113.0,10504.0,12
72.0,8427.0,12
75.0,8564.0,12
15.0,5044.0,12
52.0,7616.0,12
141.0,11433.0,12
53.0,7667.0,12
38.0,6675.0,12
84.0,9020.0,12
13.0,4808.0,12
130.0,11054.0,12
68.0,8249.0,12
22.0,5603.0,12
196.0,12401.0,12
47.0,7353.0,12
187.0,12397.0,12
73.0,8530.0,12
57.0,7791.0,12
4.0,3797.0,12
155.0,11985.0,12
150.0,11805.0,12
109.0,10387.0,12
79.0,8785.0,12
9.0,4544.0,12
125.0,10846.0,12
93.0,9498.0,12
137.0,11269.0,12
110.0,10414.0,12
44.0,7258.0,12
187.0,12397.0,12
180.0,12351.0,12
9.0,4544.0,12
153.0,11900.0,12
77.0,8692.0,12
152.0,11887.0,12
45.0,7279.0,12
64.0,7956.0,12
112.0,10494.0,12
8.0,4379.0,12
98.0,9771.0,12
133.0,11114.0,12
85.0,9147.0,12
21.0,5539.0,12
76.0,8689.0,12
43.0,7130.0,12
31.0,6261.0,12
98.0,9771.0,12
138.0,11270.0,12
122.0,10815.0,12
68.0,8249.0,12
8.0,4379.0,12
158.0,12043.0,12
30.0,6239.0,12
177.0,12329.0,12
86.0,9152.0,12
65.0,8038.0,12
156.0,12032.0,12
1.0,3186.0,12
129.0,11020.0,12
126.0,10889.0,12
0.0,3040.0,23
187.0,12369.0,23
187.0,12369.0,23
0.0,3040.0,23
3.0,3619.0,23
72.0,8117.0,23
67.0,8088.0,23
25.0,5840.0,23
82.0,8796.0,23
73.0,8302.0,23
99.0,9759.0,23
37.0,6524.0,23
124.0,10870.0,23
7.0,4361.0,23
6.0,4115.0,23
145.0,11712.0,23
88.0,9198.0,23
110.0,10293.0,23
139.0,11466.0,23
105.0,10002.0,23
176.0,12314.0,23
143.0,11629.0,23
103.0,9843.0,23
83.0,8991.0,23
30.0,6112.0,23
20.0,5471.0,23
31.0,6266.0,23
179.0,12342.0,23
79.0,8748.0,23
148.0,11798.0,23
11.0,4708.0,23
4.0,3952.0,23
63.0,7810.0,23
117.0,10536.0,23
74.0,8457.0,23
136.0,11342.0,23
15.0,5134.0,23
78.0,8607.0,23
141.0,11505.0,23
121.0,10736.0,23
107.0,10175.0,23
1.0,3186.0,23
2.0,3494.0,23
16.0,5237.0,23
54.0,7614.0,23
76.0,8528.0,23
22.0,5587.0,23
131.0,11136.0,23
12.0,4847.0,23
66.0,7953.0,23
113.0,10378.0,23
27.0,5919.0,23
150.0,11851.0,23
45.0,7077.0,23
119.0,10615.0,23
48.0,7245.0,23
47.0,7161.0,23
85.0,9047.0,23
172.0,12282.0,23
87.0,9109.0,23
92.0,9422.0,23
164.0,12205.0,23
127.0,10980.0,23
33.0,6353.0,23
65.0,7851.0,23
14.0,4966.0,23
43.0,6907.0,23
94.0,9477.0,23
39.0,6706.0,23
8.0,4438.0,23
153.0,11873.0,23
44.0,6987.0,23
10.0,4559.0,23
108.0,10211.0,23
95.0,9556.0,23
97.0,9708.0,23
167.0,12214.0,23
183.0,12355.0,23
133.0,11200.0,23
35.0,6477.0,23
5.0,4042.0,23
158.0,12029.0,23
126.0,10914.0,23
104.0,9914.0,23
115.0,10438.0,23
18.0,5337.0,23
160.0,12102.0,23
96.0,9643.0,23
50.0,7331.0,23
41.0,6800.0,23
53.0,7482.0,23
91.0,9327.0,23
51.0,7345.0,23
169.0,12221.0,23
52.0,7469.0,23
58.0,7651.0,23
57.0,7634.0,23
19.0,5342.0,23
23.0,5663.0,23
34.0,6410.0,23
9.0,4540.0,23
120.0,10708.0,23
162.0,12167.0,23
60.0,7721.0,23
13.0,4948.0,23
184.0,12358.0,23
171.0,12252.0,23
156.0,11922.0,23
42.0,6803.0,23
157.0,11990.0,23
28.0,6021.0,23
155.0,11880.0,23
1.0,3186.0,23
39.0,6706.0,23
134.0,11250.0,23
135.0,11293.0,23
60.0,7721.0,23
91.0,9327.0,23
129.0,11059.0,23
129.0,11059.0,23
235.0,12423.0,14
0.0,3040.0,14
0.0,3040.0,14
113.0,10322.0,14
181.0,12367.0,14
221.0,12417.0,14
189.0,12400.0,14
22.0,5460.0,14
102.0,9967.0,14
25.0,5689.0,14
1.0,3164.0,14
158.0,12068.0,14
6.0,4084.0,14
46.0,7212.0,14
74.0,8614.0,14
76.0,8807.0,14
43.0,7076.0,14
30.0,5944.0,14
116.0,10461.0,14
206.0,12413.0,14
60.0,7836.0,14
211.0,12415.0,14
16.0,5229.0,14
162.0,12202.0,14
170.0,12240.0,14
8.0,4456.0,14
10.0,4632.0,14
5.0,3983.0,14
